GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
08/27/2038  0:00:00   59.96483  120.38606  188.09928  132.86816  168.99006  114.95876   29.59555  323.12429  333.98156
08/28/2038  0:00:00   66.19719  122.00958  188.54902  132.94789  169.02465  114.97123   29.60168  323.12827  334.94873
08/29/2038  0:00:00   72.48322  123.63335  188.99912  133.02760  169.05923  114.98368   29.60780  323.13224  335.91632
08/30/2038  0:00:00   78.79927  125.25736  189.44959  133.10729  169.09379  114.99612   29.61391  323.13619  336.88432
08/31/2038  0:00:00   85.12046  126.88159  189.90042  133.18695  169.12833  115.00855   29.62000  323.14014  337.85272
09/01/2038  0:00:00   91.42147  128.50602  190.35163  133.26659  169.16286  115.02097   29.62608  323.14407  338.82149
09/02/2038  0:00:00   97.67738  130.13063  190.80324  133.34622  169.19739  115.03338   29.63216  323.14799  339.79065
09/03/2038  0:00:00  103.86446  131.75543  191.25525  133.42585  169.23192  115.04580   29.63825  323.15193  340.76017
09/04/2038  0:00:00  109.96094  133.38039  191.70768  133.50548  169.26645  115.05823   29.64434  323.15587  341.73005
09/05/2038  0:00:00  115.94754  135.00550  192.16053  133.58511  169.30101  115.07068   29.65046  323.15983  342.70030
09/06/2038  0:00:00  121.80795  136.63073  192.61381  133.66475  169.33557  115.08314   29.65658  323.16381  343.67091
09/07/2038  0:00:00  127.52903  138.25607  193.06753  133.74439  169.37014  115.09561   29.66272  323.16779  344.64187
09/08/2038  0:00:00  133.10086  139.88147  193.52167  133.82403  169.40472  115.10809   29.66886  323.17178  345.61319
09/09/2038  0:00:00  138.51663  141.50691  193.97624  133.90365  169.43928  115.12056   29.67499  323.17576  346.58487
09/10/2038  0:00:00  143.77241  143.13236  194.43124  133.98325  169.47384  115.13302   29.68112  323.17974  347.55693
09/11/2038  0:00:00  148.86684  144.75780  194.88667  134.06283  169.50837  115.14546   29.68723  323.18370  348.52937
09/12/2038  0:00:00  153.80075  146.38320  195.34253  134.14238  169.54290  115.15790   29.69333  323.18764  349.50222
09/13/2038  0:00:00  158.57680  148.00853  195.79884  134.22192  169.57741  115.17032   29.69942  323.19158  350.47549
09/14/2038  0:00:00  163.19911  149.63379  196.25559  134.30143  169.61191  115.18274   29.70550  323.19551  351.44921
09/15/2038  0:00:00  167.67292  151.25895  196.71280  134.38094  169.64640  115.19515   29.71157  323.19943  352.42340
09/16/2038  0:00:00  172.00429  152.88399  197.17049  134.46044  169.68090  115.20757   29.71765  323.20336  353.39809
09/17/2038  0:00:00  176.19984  154.50888  197.62865  134.53993  169.71540  115.21999   29.72374  323.20729  354.37329
09/18/2038  0:00:00  180.26657  156.13362  198.08730  134.61943  169.74990  115.23242   29.72983  323.21123  355.34902
09/19/2038  0:00:00  184.21164  157.75817  198.54644  134.69892  169.78441  115.24486   29.73593  323.21517  356.32529
09/20/2038  0:00:00  188.04225  159.38251  199.00609  134.77841  169.81893  115.25731   29.74204  323.21913  357.30212
09/21/2038  0:00:00  191.76556  161.00662  199.46624  134.85791  169.85346  115.26977   29.74816  323.22310  358.27952
09/22/2038  0:00:00  195.38858  162.63047  199.92689  134.93740  169.88799  115.28223   29.75429  323.22708  359.25749
09/23/2038  0:00:00  198.91815  164.25403  200.38805  135.01688  169.92252  115.29470   29.76042  323.23105    0.23603
09/24/2038  0:00:00  202.36086  165.87727  200.84972  135.09636  169.95705  115.30717   29.76655  323.23503    1.21514
09/25/2038  0:00:00  205.72307  167.50016  201.31190  135.17581  169.99156  115.31963   29.77267  323.23899    2.19481
09/26/2038  0:00:00  209.01087  169.12268  201.77459  135.25525  170.02607  115.33208   29.77878  323.24295    3.17504
09/27/2038  0:00:00  212.23008  170.74480  202.23779  135.33466  170.06055  115.34451   29.78487  323.24689    4.15580
09/28/2038  0:00:00  215.38630  172.36651  202.70151  135.41405  170.09503  115.35693   29.79096  323.25082    5.13710
09/29/2038  0:00:00  218.48483  173.98777  203.16575  135.49343  170.12949  115.36935   29.79703  323.25474    6.11891
09/30/2038  0:00:00  221.53079  175.60859  203.63055  135.57279  170.16395  115.38177   29.80311  323.25867    7.10123
10/01/2038  0:00:00  224.52903  177.22894  204.09590  135.65216  170.19843  115.39420   29.80920  323.26260    8.08404
10/02/2038  0:00:00  227.48421  178.84882  204.56182  135.73154  170.23291  115.40665   29.81531  323.26655    9.06733
10/03/2038  0:00:00  230.40078  180.46820  205.02831  135.81093  170.26742  115.41911   29.82143  323.27052   10.05109
10/04/2038  0:00:00  233.28300  182.08706  205.49538  135.89032  170.30193  115.43159   29.82757  323.27450   11.03529
10/05/2038  0:00:00  236.13499  183.70537  205.96303  135.96970  170.33645  115.44407   29.83371  323.27849   12.01993
10/06/2038  0:00:00  238.96069  185.32311  206.43124  136.04907  170.37096  115.45655   29.83984  323.28247   13.00499
10/07/2038  0:00:00  241.76396  186.94025  206.90002  136.12842  170.40545  115.46902   29.84597  323.28644   13.99047
10/08/2038  0:00:00  244.54851  188.55678  207.36937  136.20776  170.43994  115.48147   29.85209  323.29040   14.97639
10/09/2038  0:00:00  247.31798  190.17267  207.83929  136.28706  170.47441  115.49392   29.85819  323.29435   15.96273
10/10/2038  0:00:00  250.07593  191.78791  208.30980  136.36635  170.50886  115.50635   29.86428  323.29829   16.94953
10/11/2038  0:00:00  252.82586  193.40249  208.78090  136.44562  170.54331  115.51878   29.87036  323.30222   17.93679
10/12/2038  0:00:00  255.57121  195.01641  209.25260  136.52488  170.57774  115.53120   29.87644  323.30614   18.92453
10/13/2038  0:00:00  258.31540  196.62964  209.72491  136.60413  170.61218  115.54362   29.88252  323.31006   19.91277
10/14/2038  0:00:00  261.06182  198.24220  210.19784  136.68338  170.64662  115.55605   29.88861  323.31399   20.90153
10/15/2038  0:00:00  263.81387  199.85406  210.67139  136.76262  170.68107  115.56848   29.89470  323.31793   21.89082
10/16/2038  0:00:00  266.57494  201.46522  211.14558  136.84187  170.71552  115.58093   29.90080  323.32187   22.88066
10/17/2038  0:00:00  269.34846  203.07568  211.62041  136.92112  170.74998  115.59338   29.90691  323.32583   23.87106
10/18/2038  0:00:00  272.13788  204.68541  212.09588  137.00036  170.78445  115.60585   29.91304  323.32980   24.86203
10/19/2038  0:00:00  274.94670  206.29442  212.57200  137.07961  170.81893  115.61832   29.91917  323.33377   25.85358
10/20/2038  0:00:00  277.77850  207.90269  213.04877  137.15885  170.85340  115.63080   29.92530  323.33775   26.84571
10/21/2038  0:00:00  280.63693  209.51022  213.52618  137.23808  170.88788  115.64328   29.93143  323.34173   27.83842
10/22/2038  0:00:00  283.52572  211.11699  214.00425  137.31730  170.92234  115.65575   29.93756  323.34570   28.83171
10/23/2038  0:00:00  286.44874  212.72299  214.48296  137.39650  170.95680  115.66822   29.94368  323.34966   29.82557
10/24/2038  0:00:00  289.40994  214.32823  214.96233  137.47567  170.99124  115.68067   29.94978  323.35361   30.82001
10/25/2038  0:00:00  292.41344  215.93269  215.44236  137.55483  171.02566  115.69311   29.95588  323.35754   31.81501
10/26/2038  0:00:00  295.46349  217.53639  215.92305  137.63396  171.06007  115.70554   29.96196  323.36147   32.81056
10/27/2038  0:00:00  298.56453  219.13933  216.40441  137.71309  171.09448  115.71796   29.96805  323.36540   33.80665
10/28/2038  0:00:00  301.72114  220.74152  216.88647  137.79222  171.12890  115.73040   29.97414  323.36933   34.80328
10/29/2038  0:00:00  304.93811  222.34298  217.36924  137.87135  171.16333  115.74285   29.98024  323.37328   35.80041
10/30/2038  0:00:00  308.22040  223.94370  217.85272  137.95049  171.19778  115.75533   29.98637  323.37725   36.79803
10/31/2038  0:00:00  311.57316  225.54369  218.33691  138.02965  171.23224  115.76782   29.99251  323.38124   37.79612
11/01/2038  0:00:00  315.00173  227.14295  218.82182  138.10880  171.26671  115.78032   29.99867  323.38523   38.79463
11/02/2038  0:00:00  318.51166  228.74147  219.30743  138.18794  171.30117  115.79281   30.00482  323.38923   39.79355
11/03/2038  0:00:00  322.10867  230.33926  219.79375  138.26706  171.33563  115.80530   30.01096  323.39321   40.79286
11/04/2038  0:00:00  325.79868  231.93631  220.28078  138.34616  171.37007  115.81778   30.01709  323.39718   41.79254
11/05/2038  0:00:00  329.58775  233.53264  220.76851  138.42524  171.40449  115.83024   30.02320  323.40114   42.79259
11/06/2038  0:00:00  333.48207  235.12825  221.25696  138.50430  171.43890  115.84270   30.02931  323.40509   43.79303
11/07/2038  0:00:00  337.48788  236.72316  221.74613  138.58334  171.47330  115.85514   30.03540  323.40902   44.79384
11/08/2038  0:00:00  341.61146  238.31739  222.23604  138.66237  171.50769  115.86758   30.04149  323.41295   45.79504
11/09/2038  0:00:00  345.85896  239.91094  222.72668  138.74139  171.54208  115.88001   30.04758  323.41688   46.79664
11/10/2038  0:00:00  350.23639  241.50385  223.21808  138.82040  171.57647  115.89246   30.05367  323.42082   47.79866
11/11/2038  0:00:00  354.74941  243.09611  223.71024  138.89941  171.61086  115.90491   30.05978  323.42476   48.80110
11/12/2038  0:00:00  359.40320  244.68776  224.20316  138.97842  171.64527  115.91736   30.06589  323.42871   49.80397
11/13/2038  0:00:00    4.20226  246.27880  224.69685  139.05744  171.67968  115.92984   30.07201  323.43268   50.80729
11/14/2038  0:00:00    9.15017  247.86925  225.19132  139.13645  171.71410  115.94232   30.07814  323.43665   51.81105
11/15/2038  0:00:00   14.24935  249.45912  225.68656  139.21547  171.74852  115.95481   30.08428  323.44063   52.81528
11/16/2038  0:00:00   19.50076  251.04843  226.18258  139.29448  171.78295  115.96730   30.09042  323.44461   53.81997
11/17/2038  0:00:00   24.90359  252.63718  226.67938  139.37348  171.81738  115.97979   30.09657  323.44860   54.82512
11/18/2038  0:00:00   30.45496  254.22540  227.17696  139.45247  171.85180  115.99229   30.10271  323.45258   55.83073
11/19/2038  0:00:00   36.14959  255.81309  227.67532  139.53144  171.88621  116.00477   30.10884  323.45655   56.83681
11/20/2038  0:00:00   41.97958  257.40027  228.17446  139.61039  171.92060  116.01724   30.11496  323.46051   57.84336
11/21/2038  0:00:00   47.93415  258.98695  228.67439  139.68932  171.95498  116.02970   30.12107  323.46446   58.85036
11/22/2038  0:00:00   53.99958  260.57316  229.17510  139.76824  171.98935  116.04215   30.12717  323.46840   59.85781
11/23/2038  0:00:00   60.15921  262.15892  229.67662  139.84714  172.02372  116.05460   30.13326  323.47234   60.86572
11/24/2038  0:00:00   66.39362  263.74426  230.17894  139.92603  172.05808  116.06705   30.13936  323.47628   61.87406
11/25/2038  0:00:00   72.68101  265.32921  230.68209  140.00493  172.09246  116.07951   30.14547  323.48023   62.88284
11/26/2038  0:00:00   78.99769  266.91379  231.18608  140.08384  172.12685  116.09199   30.15160  323.48420   63.89203
11/27/2038  0:00:00   85.31876  268.49802  231.69091  140.16276  172.16126  116.10449   30.15775  323.48818   64.90161
11/28/2038  0:00:00   91.61888  270.08192  232.19658  140.24168  172.19568  116.11700   30.16391  323.49219   65.91152
11/29/2038  0:00:00   97.87314  271.66550  232.70308  140.32060  172.23010  116.12952   30.17008  323.49619   66.92175
11/30/2038  0:00:00  104.05785  273.24876  233.21041  140.39951  172.26451  116.14204   30.17624  323.50019   67.93224
12/01/2038  0:00:00  110.15128  274.83172  233.71856  140.47839  172.29891  116.15454   30.18239  323.50418   68.94298
12/02/2038  0:00:00  116.13424  276.41441  234.22754  140.55725  172.33330  116.16703   30.18852  323.50815   69.95394
12/03/2038  0:00:00  121.99052  277.99683  234.73735  140.63609  172.36766  116.17950   30.19464  323.51211   70.96512
12/04/2038  0:00:00  127.70708  279.57901  235.24800  140.71491  172.40201  116.19196   30.20075  323.51606   71.97650
12/05/2038  0:00:00  133.27412  281.16099  235.75950  140.79371  172.43636  116.20441   30.20685  323.52000   72.98809
12/06/2038  0:00:00  138.68493  282.74277  236.27184  140.87250  172.47070  116.21687   30.21295  323.52394   73.99988
12/07/2038  0:00:00  143.93568  284.32439  236.78506  140.95129  172.50504  116.22932   30.21905  323.52788   75.01189
12/08/2038  0:00:00  149.02509  285.90587  237.29914  141.03007  172.53938  116.24179   30.22516  323.53182   76.02412
12/09/2038  0:00:00  153.95406  287.48723  237.81410  141.10886  172.57373  116.25426   30.23128  323.53578   77.03656
12/10/2038  0:00:00  158.72529  289.06849  238.32994  141.18765  172.60809  116.26674   30.23741  323.53975   78.04923
12/11/2038  0:00:00  163.34295  290.64967  238.84667  141.26644  172.64246  116.27924   30.24354  323.54372   79.06212
12/12/2038  0:00:00  167.81229  292.23079  239.36428  141.34522  172.67683  116.29174   30.24969  323.54771   80.07525
12/13/2038  0:00:00  172.13939  293.81186  239.88279  141.42401  172.71121  116.30425   30.25584  323.55170   81.08861
12/14/2038  0:00:00  176.33089  295.39290  240.40217  141.50279  172.74559  116.31676   30.26200  323.55569   82.10221
12/15/2038  0:00:00  180.39377  296.97391  240.92244  141.58156  172.77996  116.32926   30.26815  323.55968   83.11604
12/16/2038  0:00:00  184.33520  298.55492  241.44360  141.66030  172.81432  116.34176   30.27429  323.56366   84.13011
12/17/2038  0:00:00  188.16237  300.13594  241.96564  141.73903  172.84867  116.35425   30.28042  323.56763   85.14442
12/18/2038  0:00:00  191.88244  301.71698  242.48856  141.81774  172.88300  116.36672   30.28654  323.57158   86.15897
12/19/2038  0:00:00  195.50243  303.29805  243.01237  141.89643  172.91732  116.37919   30.29265  323.57553   87.17376
12/20/2038  0:00:00  199.02916  304.87919  243.53708  141.97511  172.95163  116.39165   30.29875  323.57947   88.18879
12/21/2038  0:00:00  202.46924  306.46041  244.06270  142.05378  172.98594  116.40411   30.30485  323.58341   89.20406
12/22/2038  0:00:00  205.82902  308.04174  244.58924  142.13244  173.02026  116.41657   30.31096  323.58735   90.21957
12/23/2038  0:00:00  209.11460  309.62319  245.11670  142.21112  173.05459  116.42906   30.31709  323.59132   91.23531
12/24/2038  0:00:00  212.33182  311.20479  245.64510  142.28980  173.08893  116.44156   30.32323  323.59530   92.25126
12/25/2038  0:00:00  215.48623  312.78654  246.17443  142.36850  173.12329  116.45408   30.32939  323.59930   93.26738
12/26/2038  0:00:00  218.58315  314.36846  246.70469  142.44719  173.15766  116.46661   30.33556  323.60330   94.28365
12/27/2038  0:00:00  221.62764  315.95054  247.23588  142.52587  173.19202  116.47913   30.34173  323.60731   95.30001
12/28/2038  0:00:00  224.62453  317.53279  247.76798  142.60454  173.22637  116.49165   30.34789  323.61130   96.31644
12/29/2038  0:00:00  227.57848  319.11522  248.30099  142.68318  173.26071  116.50415   30.35403  323.61528   97.33289
12/30/2038  0:00:00  230.49391  320.69783  248.83491  142.76180  173.29502  116.51664   30.36016  323.61925   98.34934
12/31/2038  0:00:00  233.37511  322.28065  249.36976  142.84040  173.32932  116.52911   30.36628  323.62320   99.36577
01/01/2039  0:00:00  236.22618  323.86368  249.90553  142.91897  173.36361  116.54158   30.37238  323.62714  100.38218
01/02/2039  0:00:00  239.05109  325.44694  250.44223  142.99754  173.39789  116.55404   30.37848  323.63107  101.39854
01/03/2039  0:00:00  241.85370  327.03045  250.97987  143.07610  173.43217  116.56650   30.38458  323.63501  102.41487
01/04/2039  0:00:00  244.63771  328.61421  251.51846  143.15465  173.46646  116.57897   30.39069  323.63895  103.43116
01/05/2039  0:00:00  247.40679  330.19825  252.05799  143.23321  173.50075  116.59144   30.39680  323.64290  104.44739
01/06/2039  0:00:00  250.16447  331.78257  252.59849  143.31176  173.53505  116.60393   30.40293  323.64686  105.46358
01/07/2039  0:00:00  252.91425  333.36719  253.13993  143.39032  173.56935  116.61642   30.40906  323.65083  106.47971
01/08/2039  0:00:00  255.65958  334.95210  253.68234  143.46888  173.60366  116.62893   30.41521  323.65481  107.49580
01/09/2039  0:00:00  258.40386  336.53731  254.22570  143.54744  173.63798  116.64144   30.42136  323.65880  108.51183
